ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1054,F,Ship,3,1,131,3,medium,F,45,1505,
1055,D,Ship,4,3,249,3,medium,M,31,3839,
1056,F,Ship,3,2,169,3,medium,M,48,1110,
1057,A,Ship,5,2,214,6,medium,M,19,3912,
1058,B,Ship,3,4,163,4,low,M,28,1915,
1059,C,Ship,5,1,221,6,medium,F,36,3539,
1060,F,Ship,2,2,284,6,low,M,26,2132,
1061,D,Ship,2,4,226,3,low,M,38,2073,
1062,F,Ship,2,5,104,2,high,M,20,1661,
1063,A,Ship,2,5,186,2,medium,M,43,2289,
1064,B,Ship,3,5,139,4,medium,M,10,1971,
1065,C,Ship,4,3,229,2,high,F,41,2901,
1066,F,Ship,4,4,214,3,medium,M,48,3607,
1067,D,Ship,5,5,165,2,high,F,33,1149,
1068,F,Ship,5,5,273,2,medium,M,7,2796,
1069,A,Ship,4,5,269,3,medium,M,21,2350,
1070,B,Ship,5,2,251,3,medium,M,64,3263,
1071,C,Ship,5,2,200,3,low,F,20,2208,
1072,F,Ship,6,3,165,4,medium,M,44,1786,
1073,D,Ship,4,4,258,4,low,F,63,3500,
1074,F,Ship,6,4,204,6,low,F,1,3729,
1075,A,Ship,3,1,182,2,low,M,28,2897,
1076,B,Ship,4,4,218,3,medium,F,8,2875,
1077,C,Ship,3,4,213,3,low,M,31,3240,
1078,F,Ship,4,4,145,3,high,M,24,1229,
1079,D,Ship,4,1,257,2,high,F,29,2703,
1080,F,Ship,4,4,133,2,medium,M,3,1589,
1081,A,Ship,4,3,237,3,low,M,32,2556,
1082,B,Ship,5,5,202,2,medium,F,20,2521,
1083,C,Ship,3,3,155,2,medium,F,17,1967,
1084,F,Ship,3,2,155,2,medium,F,11,1836,
1085,D,Ship,5,2,267,3,medium,M,46,2683,
1086,F,Ship,2,5,157,2,medium,M,8,1179,
1087,A,Ship,4,4,229,3,high,M,2,3387,
1088,B,Ship,6,5,107,2,low,F,57,1811,
1089,C,Ship,4,1,156,4,medium,F,52,1857,
1090,F,Ship,3,2,250,5,medium,F,31,3277,
1091,D,Ship,5,2,287,5,medium,M,61,3957,
1092,F,Ship,4,5,149,6,high,M,16,1567,
1093,A,Ship,6,4,178,3,medium,F,13,1493,
1094,B,Ship,4,3,260,4,low,M,41,2825,
1095,C,Ship,5,3,191,5,medium,F,21,2085,
1096,F,Ship,3,2,204,6,high,F,1,3148,
1097,D,Road,4,1,163,3,medium,F,34,1356,
1098,F,Road,5,5,113,2,low,F,57,1433,
1099,A,Road,3,3,224,3,medium,M,48,3402,
1100,B,Road,3,1,97,6,medium,M,30,1395,
1101,C,Road,3,4,275,2,high,M,43,3580,
1102,F,Road,3,4,266,2,medium,F,48,3631,
1103,D,Road,6,1,218,6,low,F,4,3767,
1104,F,Road,3,1,182,2,medium,F,58,2719,
1105,A,Road,4,5,222,3,medium,F,62,2842,
1106,B,Road,2,2,150,3,low,F,59,1394,
1107,C,Road,3,3,104,3,medium,F,37,1895,
1108,F,Road,5,1,134,6,low,M,18,1207,
1109,D,Road,4,4,219,4,medium,F,25,2509,
1110,F,Road,4,1,221,3,medium,M,47,2532,
1111,A,Road,4,2,271,3,low,M,41,3336,
1112,B,Road,4,1,267,2,low,F,27,2073,
1113,C,Road,3,3,161,3,low,F,59,1069,
1114,F,Road,6,4,196,2,medium,M,62,2840,
1115,D,Road,4,3,176,4,low,M,23,1017,
1116,F,Road,4,1,144,3,low,F,20,1871,
1117,A,Road,5,2,173,3,high,F,40,1932,
1118,B,Road,2,3,208,4,medium,M,46,3436,
1119,C,Flight,2,4,106,2,high,M,6,1144,
1120,F,Flight,4,2,238,3,medium,M,42,2199,
1121,D,Flight,2,2,245,5,medium,F,36,3959,
1122,F,Flight,5,1,221,3,medium,M,36,2330,
1123,A,Flight,4,4,208,3,low,M,33,3561,
1124,B,Flight,3,5,203,4,low,M,46,3170,
1125,C,Flight,3,3,276,3,low,M,32,2892,
1126,F,Flight,4,1,271,6,high,F,29,3466,
1127,D,Flight,3,3,210,3,high,M,28,2449,
1128,F,Flight,3,1,135,3,high,M,64,1345,
1129,A,Flight,3,5,158,2,medium,M,57,1851,
1130,B,Flight,5,3,99,4,low,F,52,1906,
1131,C,Flight,4,2,143,2,medium,F,15,1937,
1132,F,Flight,3,5,134,3,low,M,25,1522,
1133,D,Flight,4,2,240,4,medium,F,58,3844,
1134,F,Flight,4,4,139,2,low,F,50,1758,
1135,A,Flight,4,5,228,2,medium,M,39,3858,
1136,B,Flight,4,4,185,2,low,F,20,2368,
1137,C,Flight,4,5,264,3,medium,M,44,3000,
1138,F,Flight,3,2,135,3,medium,M,47,1303,
1139,D,Flight,3,1,145,2,medium,M,59,1460,
1140,F,Flight,3,5,197,3,medium,F,58,3285,
1141,A,Ship,5,3,192,2,medium,M,63,2795,
1142,B,Ship,4,1,130,10,high,M,1,1751,
1143,C,Ship,3,3,202,6,low,F,58,2165,
1144,F,Ship,5,1,170,3,low,M,13,1377,
1145,D,Ship,5,4,242,3,medium,F,6,2721,
1146,F,Ship,4,2,180,4,high,F,17,1508,
1147,A,Ship,5,3,232,4,medium,F,54,3963,
1148,B,Ship,4,3,179,3,low,F,51,1531,
1149,C,Ship,4,4,198,7,medium,M,2,2237,
1150,F,Ship,4,3,225,3,medium,M,15,2710,
1151,D,Ship,5,3,262,7,medium,M,44,2949,
1152,F,Ship,3,4,147,7,high,F,7,1371,
1153,A,Ship,4,1,220,3,low,M,3,2034,
1154,B,Ship,3,2,211,7,medium,M,14,3564,
1155,C,Ship,4,4,117,10,medium,F,38,1823,
1156,F,Ship,4,3,136,7,low,M,14,1389,
1157,D,Ship,2,5,158,3,low,F,1,1140,
1158,F,Ship,2,1,143,3,low,M,27,1179,
1159,A,Ship,2,1,137,3,medium,F,55,6891,
1160,B,Ship,2,5,129,3,low,M,19,1963,
1161,C,Ship,2,2,160,3,low,F,62,1326,
1162,F,Ship,2,2,148,3,low,F,29,1776,
1163,D,Ship,2,4,158,3,low,F,39,1073,
1164,F,Ship,2,4,159,3,low,F,21,1727,
1165,A,Ship,2,3,137,3,low,M,26,1083,
1166,B,Ship,2,4,136,3,medium,F,62,6476,
1167,C,Ship,2,5,145,3,medium,M,14,6209,
1168,F,Ship,2,4,148,3,low,M,19,1985,
1169,D,Ship,2,3,141,3,medium,M,26,6007,
1170,F,Ship,2,4,144,3,medium,F,48,7047,
1171,A,Ship,2,1,156,3,high,M,31,1617,
1172,B,Ship,2,2,155,3,medium,F,6,7686,
1173,C,Ship,2,2,139,3,low,F,17,1118,
1174,F,Ship,2,5,159,3,low,M,61,1966,
1175,D,Ship,2,3,136,3,medium,F,20,6955,
1176,F,Ship,2,3,137,3,medium,F,58,6754,
1177,A,Ship,2,5,134,3,medium,F,20,6749,
1178,B,Ship,2,2,143,3,medium,M,52,7025,
1179,C,Ship,2,3,146,3,low,M,47,1633,
1180,F,Ship,2,4,141,3,low,M,5,1026,
1181,D,Ship,2,3,153,3,low,F,47,1662,
1182,F,Ship,2,3,135,3,medium,F,60,7544,
1183,A,Ship,2,1,140,3,low,F,15,1106,
1184,B,Ship,2,4,160,3,low,F,53,1531,
1185,C,Ship,4,5,139,2,low,F,62,1289,
1186,F,Ship,4,4,228,2,medium,M,26,3622,
1187,D,Ship,4,2,185,2,low,M,15,2171,
1188,F,Ship,4,5,264,3,medium,M,30,2014,
1189,A,Ship,3,3,135,3,medium,M,53,1912,
1190,B,Ship,3,1,145,2,medium,F,29,1208,
1191,C,Ship,3,3,197,3,medium,M,48,3740,
1192,F,Ship,5,5,192,2,medium,M,54,2460,
1193,D,Ship,4,3,130,10,high,M,26,1274,
1194,F,Ship,3,5,202,6,low,M,45,3226,
1195,A,Ship,5,1,170,3,low,M,14,1622,
1196,B,Ship,5,3,242,3,medium,M,57,3354,
1197,C,Ship,4,3,180,4,high,M,18,1481,
1198,F,Ship,5,3,232,4,medium,F,39,3132,
1199,D,Ship,4,2,179,3,low,M,34,1478,
1200,F,Ship,4,2,198,7,medium,F,13,2392,
1201,A,Ship,4,1,225,3,medium,M,13,3189,
1202,B,Ship,5,5,262,7,medium,M,21,2411,
1203,C,Ship,3,1,147,7,high,F,40,1305,
1204,F,Ship,4,4,220,3,low,M,15,3209,
1205,D,Ship,3,5,211,7,medium,M,36,3682,
1206,F,Ship,4,3,117,10,medium,F,5,1587,
1207,A,Ship,4,5,136,7,low,F,46,1216,
1208,B,Ship,2,4,158,3,low,F,17,1686,
1209,C,Ship,2,3,143,3,low,M,65,1017,
1210,F,Ship,2,5,137,3,medium,F,8,7959,
1211,D,Ship,2,1,129,3,low,M,3,1248,
1212,F,Ship,2,3,160,3,low,F,45,1304,
1213,A,Ship,2,4,148,3,low,F,33,1768,
1214,B,Ship,2,3,158,3,low,M,18,1442,
1215,C,Ship,2,4,159,3,low,F,47,1468,
1216,F,Ship,2,3,137,3,low,F,44,1170,
1217,D,Ship,2,4,136,3,medium,M,9,7982,
1218,F,Ship,2,1,145,3,medium,F,23,6200,
1219,A,Ship,2,2,148,3,low,M,59,1541,
1220,B,Ship,2,2,141,3,medium,M,58,6574,
1221,C,Ship,2,3,144,3,medium,M,11,6402,
1222,F,Ship,2,4,156,3,high,F,51,1780,
1223,D,Ship,2,2,155,3,medium,F,14,8385,
1224,F,Ship,2,1,139,3,low,M,37,1695,
1225,A,Ship,2,1,159,3,low,M,7,1229,
1226,B,Ship,2,3,136,3,medium,F,56,6985,
1227,C,Ship,2,2,137,3,medium,F,15,8375,
1228,F,Ship,2,1,134,3,medium,F,41,6108,
1229,D,Ship,2,5,143,3,medium,M,8,6114,
1230,F,Ship,2,2,146,3,low,F,7,1908,
1231,A,Ship,2,5,141,3,low,F,19,1280,
1232,B,Ship,2,3,153,3,low,M,19,1441,
1233,C,Ship,2,2,158,3,low,F,27,1787,
1234,F,Road,2,4,142,3,low,M,34,1872,
1235,D,Road,2,5,155,3,low,F,11,1596,
1236,F,Road,2,4,160,3,low,F,43,1734,
1237,A,Road,2,2,135,3,low,F,4,1124,
1238,B,Road,2,4,149,3,high,M,19,1819,
1239,C,Road,2,1,151,3,low,M,38,1955,
1240,F,Road,2,1,155,3,medium,M,42,6158,
1241,D,Road,2,3,138,3,low,M,55,1433,
1242,F,Road,2,3,132,3,low,M,9,1638,
1243,A,Road,2,2,148,3,low,F,10,1578,
1244,B,Road,2,1,146,3,low,F,61,1244,
1245,C,Road,2,2,130,3,low,F,17,1405,
1246,F,Road,2,2,135,3,medium,F,41,6445,
1247,D,Road,2,3,151,3,low,F,1,1310,
1248,F,Road,2,3,135,3,low,F,54,1909,
1249,A,Road,7,3,263,4,medium,M,58,1516,
1250,B,Road,2,2,135,3,medium,F,38,7369,
1251,C,Road,2,2,151,3,medium,M,32,6226,
1252,F,Road,2,3,129,3,medium,F,33,8352,
1253,D,Road,2,3,134,3,medium,M,23,7499,
1254,F,Road,2,3,144,3,medium,M,13,6749,
1255,A,Road,2,2,145,3,low,F,3,1766,
1256,B,Flight,2,1,128,3,low,F,48,1923,
1257,C,Flight,2,5,145,3,medium,M,8,8068,
1258,F,Flight,2,1,139,3,low,F,47,1987,
1259,D,Flight,2,3,160,3,medium,F,10,6255,
1260,F,Flight,2,3,154,3,low,M,59,1170,
1261,A,Flight,2,1,145,3,low,F,28,1862,
1262,B,Flight,2,1,151,3,low,F,44,1262,
1263,C,Flight,2,3,127,3,medium,F,20,7442,
1264,F,Flight,2,2,127,3,low,F,35,1368,
1265,D,Flight,2,3,130,3,medium,M,31,7832,
1266,F,Flight,2,1,151,3,high,F,40,1483,
1267,A,Flight,2,2,130,3,low,F,1,1492,
1268,B,Flight,2,3,153,3,low,M,62,1682,
1269,C,Flight,2,4,144,3,low,F,1,1145,
1270,F,Flight,2,1,135,3,low,M,12,1306,
1271,D,Flight,2,5,145,3,medium,M,7,7616,
1272,F,Flight,2,4,140,3,medium,M,65,7138,
1273,A,Flight,2,1,155,3,medium,F,4,6352,
1274,B,Flight,2,1,144,3,low,F,13,1029,
1275,C,Flight,2,3,149,3,low,F,39,1487,
1276,F,Flight,2,1,146,3,medium,M,51,7639,
1277,D,Flight,2,2,151,3,medium,M,3,7263,
1278,F,Ship,2,1,146,3,low,F,48,1262,
1279,A,Ship,2,1,152,3,low,M,65,1940,
1280,B,Ship,2,2,133,3,medium,M,14,6247,
1281,C,Ship,2,5,128,3,low,M,31,1358,
1282,F,Ship,2,3,140,3,medium,F,48,7174,
1283,D,Ship,2,4,147,3,low,F,54,1457,
1284,F,Ship,2,3,147,3,low,M,32,1489,
1285,A,Ship,2,5,142,3,low,M,21,1816,
1286,B,Ship,2,1,144,3,low,F,57,1588,
1287,C,Ship,2,3,138,3,low,M,34,1741,
1288,F,Ship,2,5,127,3,medium,F,6,6155,
1289,D,Ship,2,1,143,3,medium,F,63,6491,
1290,F,Ship,2,2,131,3,high,M,22,1780,
1291,A,Ship,2,4,148,3,low,M,8,1644,
1292,B,Ship,2,4,137,3,medium,M,49,8077,
1293,C,Ship,2,1,153,3,medium,M,36,7815,
1294,F,Ship,2,2,160,3,low,M,48,1863,
1295,D,Ship,2,5,155,3,low,F,12,1047,
1296,F,Ship,3,5,185,2,low,F,38,3594,
1297,A,Ship,3,1,240,2,low,F,28,2845,
1298,B,Ship,4,1,266,2,low,F,62,3173,
1299,C,Ship,4,5,242,2,medium,M,55,2738,
1300,F,Ship,4,4,234,2,medium,M,52,2211,
1301,D,Ship,4,5,218,4,medium,M,41,3454,
1302,F,Ship,5,1,163,3,low,F,46,1072,
1303,A,Ship,4,5,165,3,low,M,26,1369,
1304,B,Ship,3,4,214,3,medium,M,59,3836,
1305,C,Ship,3,5,152,2,medium,M,20,1151,
1306,F,Ship,4,4,152,3,medium,M,36,1205,
1307,D,Ship,4,2,217,2,medium,M,35,2105,
1308,F,Ship,4,3,146,6,low,M,52,1149,
1309,A,Ship,3,5,213,3,low,F,14,2400,
1310,B,Ship,4,4,178,3,medium,F,63,1573,
1311,C,Ship,4,1,251,2,medium,F,44,3402,
1312,F,Ship,4,4,184,3,low,F,20,2260,
1313,D,Ship,4,1,249,4,medium,M,32,2453,
1314,F,Ship,4,4,270,2,low,M,34,3903,
1315,A,Ship,4,2,269,4,medium,M,7,3885,
1316,B,Ship,4,2,164,3,low,M,2,1671,
1317,C,Ship,4,4,229,3,medium,M,33,3918,
1318,F,Ship,4,2,152,3,low,M,20,1250,
1319,D,Ship,4,5,247,2,low,M,37,2494,
1320,F,Ship,3,4,191,3,medium,F,33,2213,
1321,A,Ship,5,4,199,5,low,F,39,3200,
1322,B,Ship,4,4,218,4,low,F,6,3980,
1323,C,Ship,3,5,106,4,low,M,46,1902,
1324,F,Ship,2,1,194,4,low,F,23,3953,
1325,D,Ship,4,5,252,3,medium,F,24,3460,
1326,F,Ship,4,4,184,4,medium,M,32,3758,
1327,A,Ship,3,2,138,2,medium,F,56,1222,
1328,B,Ship,5,4,221,2,low,F,53,2969,
1329,C,Ship,5,1,210,3,medium,M,15,3172,
1330,F,Ship,5,4,185,3,low,F,9,3653,
1331,D,Ship,2,1,155,2,medium,M,36,1932,
1332,F,Ship,3,2,203,3,medium,F,50,2298,
1333,A,Ship,5,5,165,6,low,F,43,1669,
1334,B,Ship,6,5,272,6,low,M,33,2369,
1335,C,Ship,4,3,195,3,low,M,7,3380,
1336,F,Ship,4,4,222,2,medium,F,35,2613,
1337,D,Ship,5,2,195,3,low,M,63,2644,
1338,F,Ship,4,5,149,2,low,F,52,1255,
1339,A,Ship,4,2,175,3,medium,M,5,1334,
1340,B,Ship,5,2,259,3,medium,F,39,3586,
1341,C,Ship,3,5,158,2,low,F,20,1992,
1342,F,Ship,3,4,224,3,low,M,44,3204,
1343,D,Ship,3,4,198,4,medium,M,19,3954,
1344,F,Ship,3,4,146,2,medium,F,21,1945,
1345,A,Ship,3,1,180,3,low,F,18,1042,
1346,B,Ship,4,5,274,2,low,F,50,3661,
1347,C,Ship,4,4,142,3,medium,M,2,1790,
1348,F,Ship,4,4,182,2,medium,F,25,3626,
1349,D,Ship,6,5,188,3,medium,M,63,3017,
1350,F,Ship,4,4,98,3,medium,F,25,1944,
1351,A,Ship,5,4,167,3,medium,F,17,1732,
1352,B,Ship,5,3,189,2,medium,F,25,3404,
1353,C,Ship,4,1,200,2,low,F,7,3853,
1354,F,Ship,3,4,146,2,medium,F,62,1386,
1355,D,Ship,5,4,214,5,high,M,40,3148,
1356,F,Ship,2,2,205,5,low,F,22,3750,
1357,A,Ship,4,4,273,2,low,M,58,2125,
1358,B,Ship,5,5,161,2,medium,M,48,1959,
1359,C,Ship,3,5,258,3,medium,F,65,2777,
1360,F,Ship,3,4,203,3,medium,M,59,2558,
1361,D,Ship,3,4,252,3,medium,F,56,2125,
1362,F,Ship,4,5,153,4,low,F,52,1941,
1363,A,Ship,3,1,168,2,low,M,18,1390,
1364,B,Ship,2,4,173,3,low,F,49,1147,
1365,C,Ship,5,3,145,3,low,F,2,1316,
1366,F,Ship,4,1,227,3,medium,M,55,2240,
1367,D,Ship,4,3,148,2,low,M,61,1205,
1368,F,Ship,4,3,178,2,low,M,40,1845,
1369,A,Ship,3,4,230,3,medium,M,47,3189,
1370,B,Ship,2,4,251,3,medium,F,46,3114,
1371,C,Road,3,2,159,4,high,F,31,1981,
1372,F,Road,4,1,286,5,low,F,51,2235,
1373,D,Road,6,2,227,4,medium,F,15,2418,
1374,F,Road,3,4,188,3,low,M,12,3281,
1375,A,Road,3,4,191,3,high,F,25,3771,
1376,B,Road,4,1,185,2,low,M,23,3694,
1377,C,Road,3,1,172,3,medium,M,11,1347,
1378,F,Road,5,5,122,5,medium,F,57,1372,
1379,D,Road,5,4,286,5,low,F,13,2088,
1380,F,Road,5,5,250,5,medium,F,64,3838,
1381,A,Road,4,5,194,5,medium,F,38,2811,
1382,B,Road,4,5,236,3,medium,M,45,3881,
1383,C,Road,4,5,214,3,low,F,7,3361,
1384,F,Road,2,5,245,3,low,F,47,3317,
1385,D,Road,3,3,265,3,medium,F,40,2884,
1386,F,Road,5,1,238,4,high,F,8,2675,
1387,A,Road,3,5,158,2,low,F,6,1429,
1388,B,Road,4,5,159,3,low,M,39,1423,
1389,C,Road,2,1,180,5,low,M,17,1706,
1390,F,Road,5,4,188,2,low,F,42,2081,
1391,D,Road,5,3,170,3,low,F,64,1282,
1392,F,Road,5,5,243,3,low,F,40,3893,
1393,A,Flight,5,2,259,4,low,F,14,2202,
1394,B,Flight,4,3,274,2,medium,M,47,2138,
1395,C,Flight,3,4,158,3,medium,F,49,1396,
1396,F,Flight,3,3,253,3,low,M,49,2886,
1397,D,Flight,3,4,205,3,medium,F,24,2726,
1398,F,Flight,5,2,240,3,high,F,47,2838,
1399,A,Flight,4,3,256,3,low,F,33,2150,
1400,B,Flight,5,5,178,2,medium,F,4,1046,
1401,C,Flight,4,1,192,2,low,M,15,2189,
1402,F,Flight,3,4,137,2,medium,F,43,1434,
1403,D,Flight,4,4,240,2,medium,M,51,3146,
1404,F,Flight,2,3,226,3,high,M,65,2193,
1405,A,Flight,4,2,140,3,low,F,25,1540,
1406,B,Flight,3,4,194,3,medium,M,27,2063,
1407,C,Flight,2,5,250,5,low,F,55,3120,
1408,F,Flight,3,2,211,2,medium,F,59,3105,
1409,D,Flight,3,5,237,2,medium,M,43,2869,
1410,F,Flight,4,4,174,3,medium,M,15,1060,
1411,A,Flight,2,5,180,3,low,F,24,1667,
1412,B,Flight,3,5,267,3,medium,M,16,2239,
1413,C,Flight,3,1,248,3,low,F,2,3020,
1414,F,Flight,3,5,135,2,medium,F,5,1551,
1415,D,Ship,4,5,163,3,high,M,49,1738,
1416,F,Ship,4,5,246,3,low,F,30,3421,
1417,A,Ship,3,5,208,3,low,F,19,2772,
1418,B,Ship,4,4,285,4,low,F,53,3587,
1419,C,Ship,2,5,237,2,low,M,24,3309,
1420,F,Ship,4,5,246,3,low,F,15,3242,
1421,D,Ship,4,4,149,3,medium,M,23,1264,
1422,F,Ship,4,3,220,3,low,F,32,2890,
1423,A,Ship,2,3,107,3,medium,M,11,1631,
1424,B,Ship,3,5,199,2,medium,M,44,2123,
1425,C,Ship,4,4,208,4,low,F,12,3308,
1426,F,Ship,3,4,172,4,medium,M,1,1596,
1427,D,Ship,3,4,206,2,medium,M,26,2118,
1428,F,Ship,4,5,149,4,low,F,3,1795,
1429,A,Ship,5,5,256,3,medium,M,38,3770,
1430,B,Ship,3,2,213,4,medium,M,28,2895,
1431,C,Ship,2,3,112,3,medium,M,61,1974,
1432,F,Ship,4,1,213,2,medium,F,21,2064,
1433,D,Ship,5,5,192,2,low,M,63,3563,
1434,F,Ship,4,1,255,2,high,M,7,2294,
1435,A,Ship,6,3,175,4,low,F,51,1547,
1436,B,Ship,4,4,115,4,medium,M,53,1883,
1437,C,Ship,3,3,256,2,medium,M,46,3836,
1438,F,Ship,4,1,213,3,low,M,2,3425,
1439,D,Ship,4,4,173,3,medium,M,5,1454,
1440,F,Ship,4,5,190,3,medium,F,43,3650,
1441,A,Ship,4,4,256,3,low,F,2,3442,
1442,B,Ship,4,1,174,3,low,M,22,1931,
1443,C,Ship,4,3,276,4,low,F,26,2809,
1444,F,Ship,3,1,239,2,medium,M,30,3542,
1445,D,Ship,3,4,167,3,medium,F,4,1670,
1446,F,Ship,4,4,180,2,low,M,7,1176,
1447,A,Ship,4,2,275,3,medium,F,14,3575,
1448,B,Ship,3,3,273,3,medium,M,3,2629,
1449,C,Ship,3,1,241,3,medium,F,60,2920,
1450,F,Ship,5,5,137,3,medium,M,42,1805,
1451,D,Ship,3,4,185,3,low,M,26,3414,
1452,F,Ship,4,5,151,3,medium,M,25,1107,
1453,A,Ship,3,2,178,3,low,F,58,1895,
1454,B,Ship,4,5,218,2,low,F,37,3556,
1455,C,Ship,3,1,224,3,low,M,9,3570,
1456,F,Ship,3,5,268,3,low,F,3,2140,
1457,D,Ship,4,4,191,5,low,M,42,2137,
1458,F,Ship,4,5,176,8,medium,F,13,1391,
1459,A,Ship,3,2,259,6,medium,M,15,2829,
1460,B,Ship,3,2,177,3,high,F,44,1800,
1461,C,Ship,5,3,203,6,low,M,20,3195,
1462,F,Ship,4,1,157,3,low,F,65,1419,
1463,D,Ship,4,4,243,2,low,F,1,2067,
1464,F,Ship,4,3,139,2,medium,F,14,1403,
1465,A,Ship,2,3,286,7,low,F,54,2562,
1466,B,Ship,3,3,168,7,low,F,55,1657,
1467,C,Ship,3,2,199,10,medium,F,16,2184,
1468,F,Ship,4,1,233,3,medium,M,45,2279,
1469,D,Ship,3,5,240,2,low,M,20,3149,
1470,F,Ship,4,4,222,3,high,M,4,2734,
1471,A,Ship,3,1,247,10,medium,F,37,3330,
1472,B,Ship,5,1,210,3,high,M,34,2329,
1473,C,Ship,3,4,275,2,low,F,9,3645,
1474,F,Ship,4,4,196,3,high,M,39,2991,
1475,D,Ship,5,2,235,8,low,M,45,3499,
1476,F,Ship,5,4,241,8,medium,M,31,2416,
1477,A,Ship,3,5,104,7,high,F,60,1115,
1478,B,Ship,4,2,212,7,medium,F,4,2676,
1479,C,Ship,2,3,135,3,low,M,47,1399,
1480,F,Ship,2,3,149,3,high,M,48,1756,
1481,D,Ship,2,5,151,3,low,M,37,1895,
1482,F,Ship,2,1,155,3,medium,M,1,6067,
1483,A,Ship,2,3,138,3,low,M,33,1132,
1484,B,Ship,2,4,132,3,low,M,61,1982,
1485,C,Ship,2,2,148,3,low,F,14,1967,
1486,F,Ship,2,5,146,3,low,M,35,1182,
1487,D,Ship,2,5,130,3,low,F,6,1853,
1488,F,Ship,2,5,135,3,medium,M,54,7513,
1489,A,Ship,2,3,151,3,low,M,26,1893,
1490,B,Ship,2,5,135,3,low,M,12,1106,
1491,C,Ship,7,5,263,4,medium,F,38,1335,
1492,F,Ship,2,3,135,3,medium,F,18,7185,
1493,D,Ship,2,2,151,3,medium,M,63,6246,
1494,F,Ship,2,3,129,3,medium,M,43,7028,
1495,A,Ship,2,5,134,3,medium,F,7,7868,
1496,B,Ship,2,5,144,3,medium,M,63,8229,
1497,C,Ship,2,3,145,3,low,F,43,1695,
1498,F,Ship,2,5,128,3,low,F,42,1159,
1499,D,Ship,2,4,145,3,medium,M,21,7434,
1500,F,Ship,2,3,139,3,low,F,4,1956,
1501,A,Ship,2,5,160,3,medium,M,6,6565,
1502,B,Ship,2,5,154,3,low,M,39,1340,
1503,C,Ship,2,2,145,3,low,F,8,1090,
1504,F,Ship,4,1,276,4,low,M,57,3919,
1505,D,Ship,3,1,239,2,medium,M,30,2937,
1506,F,Ship,3,3,167,3,medium,F,23,1014,
1507,A,Ship,4,5,180,2,low,F,30,1538,
1508,B,Road,4,4,275,3,medium,F,25,2816,
1509,C,Road,3,3,273,3,medium,M,21,3112,
1510,F,Road,3,5,241,3,medium,F,7,2414,
1511,D,Road,5,2,137,3,medium,F,8,1518,
1512,F,Road,3,1,185,3,low,F,40,3977,
1513,A,Road,4,5,151,3,medium,F,58,1531,
1514,B,Road,3,2,178,3,low,F,47,1055,
1515,C,Road,4,2,218,2,low,F,34,2542,
1516,F,Road,3,3,224,3,low,M,14,3542,
1517,D,Road,3,1,268,3,low,F,1,2648,
1518,F,Road,4,4,191,5,low,M,35,3046,
1519,A,Road,4,2,176,8,medium,F,25,1666,
1520,B,Road,3,5,259,6,medium,M,36,3271,
1521,C,Road,3,4,177,3,high,F,6,1994,
1522,F,Road,5,5,203,6,low,M,1,2403,
1523,D,Road,4,4,157,3,low,M,40,1767,
1524,F,Road,4,3,243,2,low,M,63,2135,
1525,A,Road,4,1,139,2,medium,M,41,1331,
1526,B,Road,2,3,286,7,low,M,46,3690,
1527,C,Road,3,5,168,7,low,M,6,1617,
1528,F,Road,3,1,199,10,medium,M,14,3627,
1529,D,Road,4,5,233,3,medium,F,34,2002,
1530,F,Flight,3,2,240,2,low,M,40,3494,
1531,A,Flight,4,2,222,3,high,F,63,3812,
1532,B,Flight,3,1,247,10,medium,F,24,2801,
1533,C,Flight,5,4,210,3,high,F,20,3136,
1534,F,Flight,3,3,275,2,low,F,15,3814,
1535,D,Flight,4,4,196,3,high,M,27,2524,
1536,F,Flight,5,2,235,8,low,F,53,3046,
1537,A,Flight,5,1,241,8,medium,M,29,2922,
1538,B,Flight,3,1,104,7,high,M,31,1688,
1539,C,Flight,4,1,212,7,medium,M,23,2666,
1540,F,Flight,2,5,135,3,low,M,14,1331,
1541,D,Flight,2,4,149,3,high,F,23,1389,
1542,F,Flight,2,1,151,3,low,M,30,1673,
1543,A,Flight,2,1,155,3,medium,F,19,8115,
1544,B,Flight,2,4,138,3,low,F,3,1701,
1545,C,Flight,2,4,132,3,low,M,2,1742,
1546,F,Flight,2,2,148,3,low,M,29,1656,
1547,D,Flight,2,2,146,3,low,M,5,1757,
1548,F,Flight,2,1,130,3,low,F,53,1243,
1549,A,Flight,2,5,135,3,medium,M,4,6911,
1550,B,Flight,2,4,151,3,low,F,59,1509,
1551,C,Flight,2,3,135,3,low,M,27,1417,
1552,F,Ship,7,5,263,4,medium,F,5,1282,
1553,D,Ship,2,5,135,3,medium,F,63,7720,
1554,F,Ship,2,3,151,3,medium,M,23,7867,
1555,A,Ship,2,5,129,3,medium,F,14,7089,
1556,B,Ship,2,2,134,3,medium,F,61,8202,
1557,C,Ship,2,1,144,3,medium,F,7,7167,
1558,F,Ship,2,4,145,3,low,M,43,1446,
1559,D,Ship,2,3,147,3,low,F,63,1328,
1560,F,Ship,2,2,147,3,low,F,48,1876,
1561,A,Ship,2,2,142,3,low,M,64,1896,
1562,B,Ship,2,3,144,3,low,F,16,1456,
